i-C16:0 ,12.26,3160,3242,554,4593,1085,8361,6823,55448,36902,164457,46762,76300,6472,40010,670398,119455,6910,14571,11310,24438,8531,42223,34786,119720,39354,36282,0,413840,30191,2875,818,15989,3485,13792,3522,31556,21812,95019,26748,11086,3521,52190,4983,5204,1708,6678,2262,11195,3428,19926,10370,33581,9993,6192,2137,19002,5609,5973,1696,4010,3346,12558,2675,8726,3610,19475,7261,4070,4321,46979,11062,2710,1094,6099,3738,16701,3132,4882,2676,9456,3088,3860,2101,102196,12433,2905,949,4053,1669,6510,2345,6090,3475,8083,3535,3399,1542,16284,2692,2737,1276,1221,2196,5471,2142,5186,2705,2697,2803,1930,1214,36952,5557,1083,650,915,620,5663,3581,3090,2163,4365,2430,500,1198,40919,5517,620,0,383,1384,5066,592,4561,773,10547,4387,1914,1067,39431,6750,919,602,834,32,4553,1595,28263,8760,3949,1168,1692,445,17350,4893,5440,484,370,594,1611,950,6691,1635,5470,1716,1721,64,92538,17210,2425,206,759,0,217,581,1024,1246,2278,1150,16704,3054,10521,4780,349,465,220,184,425,614,1515,959,1556,544,2723,1017,4835,1325,727,619,134,85,431,197,7,117,2022,1794,3659,741,2544,94231,19736,2076,36,3,1,3,181,248,165,7,6523,1556,1662,608,170,187,192,0,23,89,200,288,0,15,128,356,634,52,594,0,181,142,4,9,0,15,2,197,296,0,562,26,576,173,1668,154,442,223,246,0,0,0,0,0,1182,264,1184,529,899,676,690,7,0,356,17,0,0,0,634,114,1225,618,369,392,337,455,363,683,0,0,17,51,0,124,1584,833,737,0,455,0,321,0,148,0,0,0,346,152,67,21,481,1,78,115,0,0,1019,228,0,213,0,6,0,12,293,12,460,3,954,191,249,244,388,193,10,0,176,0,207,8,130,217,1167,28,765,851,270,0,0,0,0,0,464,266,170,19,699,855,107,106,386,23,0,0,0,24,22,0,1412,236,88,0,101,251,0,0,0,0,0,0,0,0,118,0,0,118,0,0,323,19,93,196,0,0,4,0,113,1,463,0,265,0,356,0,28,571,38,217,1,161,24,0,1,0,118,0,144,178,158,246,431,0,0,0,0,0,0,0,237,197,15,0,0,0,192,0,0,296,0,0,292,0,399,0,231,0,53,0,0,0,0,0,0,0,209,0,1,270,75,62,0,0,0,0,65,0,0,3,0,0,0,0,0,0,10,0,235,0,2,0,30,0,92,0,0,0,0,0,0,0,11,0,54,128,174,0,63,0,0,0,0,0,83,0,0,0,133,0,0,0,0,0,0,0,0,0,0,76,244,0,0,0,0,0,0,0,0,91,0,0,0,0,1,0,0,6,7,0,3,0
i-C16:0 ,12.35,2159,0,649,0,0,0,2403,15172,3490,26385,6113,17001,0,6040,206734,37185,1798,1939,0,6010,1933,11112,1454,26448,6811,3696,530,153318,9702,0,0,10021,936,1692,681,7718,3123,21725,4039,4194,99,9973,1498,433,0,1048,794,1354,3864,2027,3086,13467,3799,1349,0,9306,1955,0,0,2111,5342,0,0,301,0,3733,2120,3263,0,20060,284,0,0,589,322,5761,998,0,3033,1309,714,0,1078,38361,3117,0,0,940,0,1573,0,0,795,2369,0,0,2909,6105,0,0,332,1613,263,6312,1567,0,0,0,3130,0,0,11412,2533,0,966,579,0,2863,6156,0,0,1217,0,2646,802,6663,6261,0,0,1629,194,0,0,0,269,793,0,0,230,11192,477,2218,0,714,69,1347,2614,21838,0,5401,0,1216,1105,1970,0,2988,0,751,0,964,0,3829,4316,124,602,1027,0,24545,2915,2162,476,0,695,0,834,873,1026,2357,0,4362,1393,2569,668,0,1139,57,740,0,93,1712,0,2318,0,833,0,0,539,0,593,0,0,179,0,0,0,0,3655,0,85,1865,31204,5048,167,0,0,198,0,0,631,1277,0,7754,1500,0,0,288,0,254,0,0,0,0,0,1277,0,83,0,0,1082,0,204,0,0,102,0,0,191,0,0,0,14,0,0,716,179,0,610,0,0,0,0,0,526,0,299,0,1957,668,0,1366,748,369,0,136,0,37,16,0,27,280,437,0,1305,0,621,459,1860,0,0,20,387,44,17,0,19,0,0,0,405,543,583,333,3,53,0,0,115,0,0,0,0,54,0,0,0,612,0,0,0,31,0,0,0,0,0,597,263,50,0,819,0,2347,448,0,164,0,0,13,0,266,1070,0,871,431,0,0,0,0,281,0,145,0,24,418,0,390,0,0,0,1212,0,0,0,0,0,63,0,0,44,102,0,2266,0,0,207,0,0,0,0,0,0,0,0,0,720,0,0,0,37,0,0,617,0,0,0,434,131,1,0,0,11,0,1653,1456,0,128,0,0,178,0,664,0,86,0,0,274,0,239,0,2381,0,272,0,0,0,0,72,41,0,0,0,0,414,0,310,65,0,22,75,1,148,0,0,357,261,0,0,0,3,347,0,0,0,0,0,54,3,0,0,0,35,0,0,0,0,0,0,0,0,133,0,10,42,36,281,0,0,0,0,0,0,121,0,0,0,0,0,0,0,682,0,944,0,664,0,354,0,0,65,0,0,65,0,70,0,23,0,111,30,0,0,0,0,0,76,0,0,0,0,67,53,0,0,7,246,77,0,0,93,3,43,0,25,0,46,0,29,38,0,0,1
i-C16:0 ,12.34,398,1943,0,5028,0,120,0,22736,18688,135496,9466,52596,6968,9675,776102,165719,13997,0,6168,0,1305,22555,15304,102509,18517,36184,0,533190,33249,10302,690,0,9122,4703,745,15265,0,62962,29457,3457,1514,52040,14431,3218,0,7934,178,14012,0,24458,1330,36421,3514,1830,0,29322,8382,0,2613,0,0,9974,1944,2287,4957,13861,1006,2161,2940,67515,9899,2231,0,13745,3355,2022,0,1785,1433,10680,3014,800,729,164027,9351,3937,2167,0,736,5669,5078,5695,3917,4665,4573,0,0,17777,733,408,0,768,0,7668,0,3693,0,3916,256,750,0,27382,9412,3787,3413,140,0,305,1441,4458,280,15993,659,0,2730,44791,4837,0,0,314,0,0,0,0,0,5495,2567,0,0,28096,10428,0,0,991,0,6363,2324,22530,0,5849,681,1656,0,12571,6228,9227,0,0,0,0,1594,2284,2729,1309,0,4762,34,115993,19876,96,873,0,0,3,0,500,1455,3277,0,19365,5419,9187,0,161,0,2833,0,0,2029,4743,3679,0,1853,0,0,7508,476,0,312,2051,0,0,0,0,0,0,225,922,1330,5804,113703,24779,1555,156,422,0,0,0,23,2024,475,17157,15797,0,1977,0,1,0,75,0,358,0,799,0,0,0,0,0,0,0,0,0,0,0,1711,0,299,128,0,0,0,0,0,1078,0,0,508,0,0,0,7,0,0,154,0,0,0,2428,875,2677,2415,0,1175,0,0,161,0,0,23,722,0,2179,2751,0,1124,0,0,0,0,0,0,0,0,0,8,0,0,0,61,0,0,293,0,0,0,0,220,0,0,0,0,0,26,362,0,0,0,2224,2093,0,0,0,0,1406,0,0,0,0,0,654,0,0,608,0,0,9,0,0,0,0,5498,0,250,0,0,0,790,0,0,0,0,0,0,151,0,612,0,1620,0,871,0,0,26,0,0,0,0,0,0,299,1264,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,5124,54,0,947,0,0,0,0,0,1418,0,2,0,0,649,0,0,0,0,0,0,1,0,0,0,20,0,283,0,115,0,0,0,0,69,0,0,0,0,0,939,0,0,1,0,0,0,37,0,154,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,1834,0,0,0,10,667,0,0,45,0,0,0,0,230,909,206,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
i-C16:0 ,12.34,0,0,2655,9755,3232,3110,0,10717,0,17937,0,2934,0,3316,173649,33257,0,37165,0,15108,4527,0,0,15758,1624,0,2155,117813,215,334,936,6001,0,12131,0,2885,0,23713,6146,3352,0,11306,1650,3379,0,0,855,2861,13,2992,8296,0,4912,0,0,0,486,0,0,8854,0,1322,2607,2404,2405,6114,9379,0,5486,11725,7405,0,0,0,2024,11638,0,837,0,324,0,6227,0,33326,1615,0,1390,0,1115,0,5550,2525,0,0,0,3315,0,2924,4841,7575,0,3099,457,7941,3824,3268,555,3143,0,3511,0,16188,0,722,0,23,0,0,681,0,0,0,4952,623,0,11163,0,0,0,0,1488,6394,1851,0,0,8658,6188,2593,0,0,1312,6995,1,149,2075,0,0,21335,17752,9694,1218,5430,2176,1388,0,1418,5773,0,18,2258,761,0,6715,3625,0,0,0,32902,6369,289,0,0,0,136,722,0,1101,2644,0,3821,0,3909,0,0,0,125,0,631,0,2889,0,5249,1776,0,428,2935,0,289,0,1629,0,0,0,1,0,0,5559,0,6069,1519,19363,437,0,0,206,0,0,880,0,0,1721,1408,0,0,2789,3583,0,884,0,0,0,62,1,0,737,2377,261,97,129,0,622,884,0,72,0,0,333,349,0,264,0,5149,0,3872,2965,0,1484,0,0,0,0,0,899,0,0,0,0,1518,0,2303,0,0,720,2656,0,0,0,0,987,0,1518,0,0,0,0,1497,67,606,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,502,0,580,0,0,0,871,0,0,891,0,0,284,0,0,0,978,1503,0,0,0,0,0,40,0,1455,0,0,0,0,0,0,2108,3601,0,2004,2605,0,0,0,0,149,0,0,228,0,1569,0,0,205,1219,0,0,0,64,108,418,0,0,0,0,0,451,0,0,554,0,0,0,0,0,134,0,0,0,0,0,0,557,0,0,0,4137,1020,0,0,0,0,0,0,0,1616,1232,1,176,125,1727,0,0,0,0,6,0,0,0,0,641,1543,2732,0,42,0,0,0,0,0,0,0,0,0,0,271,0,608,1489,0,0,0,0,0,9,0,0,0,276,0,0,0,178,0,25,0,245,0,982,76,0,37,0,0,124,150,0,370,782,0,524,26,42,0,200,0,1142,0,0,91,0,0,0,0,3408,0,954,0,0,0,0,0,0,0,0,0,24,0,122,0,0,0,0,0,0,0,181,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,99,54,0,0,0,0,0,0,0,167,0
i-C16:0 ,12.35,2176,0,1437,0,4301,6623,0,25297,14677,124172,14017,57928,0,20135,835483,172082,6030,2126,867,11806,1370,25794,6300,88176,27150,20486,0,583718,41320,4916,1328,6272,878,6469,0,17712,3578,74883,22090,9770,895,48885,2290,0,0,8728,40,6215,3474,12824,0,36115,4256,5928,2752,14441,7159,1700,0,0,730,3896,210,3333,2438,14060,2418,5173,224,44991,10129,0,313,0,3270,4049,98,2910,1454,7095,1510,2652,522,130153,16567,912,3372,0,0,802,0,5089,1002,1147,1353,0,135,16973,0,2491,365,0,0,2047,2070,1205,799,0,3828,1425,2376,33945,5901,0,1560,103,0,2986,3842,0,0,4057,2774,0,108,47441,7070,0,886,0,0,0,0,1849,2270,3956,1965,2089,322,45934,2955,2021,0,912,344,5034,0,6485,0,621,1191,0,60,11340,4209,2242,1550,0,810,1173,1573,4566,48,3043,0,186,460,89644,15965,5081,0,0,0,206,0,0,924,1769,1159,16809,1276,15725,2023,1570,93,0,239,248,0,2575,909,0,1484,0,0,2178,1890,0,1330,0,307,0,8,0,0,0,0,2291,0,1199,91746,14993,2693,0,359,0,435,53,416,0,1021,903,3947,0,1812,0,0,409,0,0,0,12,0,355,0,0,0,276,0,207,83,501,0,0,0,61,0,0,0,0,0,322,0,0,868,1791,219,0,0,236,0,0,0,110,0,797,0,762,0,0,292,663,516,4,0,0,0,0,2,0,206,1109,958,716,0,359,0,0,57,0,0,165,0,0,17,287,0,1057,0,0,0,0,0,0,150,202,0,0,0,371,0,629,0,749,0,1095,0,0,968,719,26,0,0,0,0,326,0,203,0,0,0,396,0,0,0,287,0,0,0,865,0,0,0,195,0,1815,0,553,0,361,0,0,0,0,0,0,935,0,0,346,40,0,0,0,94,0,0,227,0,1752,0,156,140,0,92,337,0,373,0,0,0,0,0,0,0,0,0,0,3,0,3,769,0,279,526,0,0,0,50,0,54,0,14,0,0,0,207,87,0,0,871,688,0,42,0,336,0,0,161,2815,0,0,194,78,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,633,0,26,0,3,0,0,0,0,0,0,0,63,0,0,0,0,1091,0,20,0,0,7,0,0,82,0,0,0,83,0,25,463,477,0,0,0,0,65,0,146,521,4,0,39,0,0,6,0,678,0,0,0,284,0,4,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,492,0,0,0,0,0,169,0,56,0,0,0,6,0
i-C16:0 ,12.33,4792,4779,248,2153,1973,9296,7322,142769,48456,411835,68507,177380,14373,54987,2149343,371068,25852,17838,7432,43504,13268,63733,33557,245548,86522,83465,19181,1179872,87228,9116,61,7097,3330,19151,4160,74951,19145,146329,66957,22719,0,140036,4794,7009,3547,3643,362,15727,2562,31505,10922,75155,11437,10860,749,37377,8421,8533,1,2738,196,23537,4555,22250,2116,15213,9441,5167,2810,111794,37220,5918,76,1124,5,26406,0,11578,0,14482,2557,3854,4093,267372,39775,1680,0,4424,0,10061,1712,5638,2621,21104,4957,10,3537,31216,11097,46,517,0,0,6220,621,0,3866,3435,3004,1569,6,69140,5658,468,1996,880,186,5147,615,1384,2535,8448,2460,1041,1248,69757,0,13894,0,0,156,594,2645,1055,4758,4464,1501,158,0,79707,4664,6361,14,0,1,8564,652,5026,598,1521,1885,39,2971,15123,9896,8543,1922,0,3742,3431,566,11161,0,9601,1864,262,0,158410,29164,6428,767,0,32,0,1,19,333,4473,343,18659,2384,37908,0,2546,0,19,2858,30,0,0,39,217,0,1492,3641,8103,3321,230,14,0,5,0,0,0,2,0,8,1,1,2,177168,41897,3836,855,1219,2,36,0,260,0,0,2292,1300,857,1,0,9,0,0,0,0,605,0,0,0,43,0,4,0,9,0,0,0,0,2,0,12,0,0,0,0,0,0,11,0,21,0,12,47,601,0,0,0,4,0,0,30,19,1798,0,11,1,0,0,6,0,30,0,0,0,0,1037,317,0,0,9,0,0,0,0,2,0,0,0,0,3564,0,6,6,0,0,0,0,0,0,45,0,0,0,0,4,476,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,9,0,956,0,786,0,29,7,0,0,4,0,50,0,0,27,4,76,0,0,0,0,0,0,0,3,0,0,0,5,0,261,0,0,0,0,0,3,0,0,5,0,0,228,0,0,176,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,1,0,431,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,590,2,0,0,2,0,439,0,902,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,284,6
i-C15:0 ,11.51,52833,33687,6597,16082,10422,112153,59008,821343,349688,3242192,544947,1071140,85689,296921,20324680,3429275,197501,117718,83893,311684,82286,697213,300988,2114852,693217,601659,93377,13314312,1096658,90753,8837,88586,25389,227174,68050,554285,219008,1663789,595764,157504,55947,1496171,164854,30361,10630,32277,16024,181656,45636,326840,119727,711674,162034,103178,31489,433918,188780,55226,8914,25906,9472,216859,43833,179375,86350,365922,97789,55081,28731,1292744,283118,35497,11566,30430,13036,217861,30541,90479,53752,175383,41866,32624,21896,3452080,382628,39030,6162,22705,13619,132755,21567,58953,22044,92540,67381,23869,17207,1179290,130826,15004,3605,8167,5494,130974,20752,27140,17867,105463,18063,10140,10105,724337,114418,15704,4444,8012,4469,12881,10506,13709,41573,81685,57517,20321,7899,760905,104726,17661,3718,9959,2893,150428,20110,26214,9426,23249,9077,14892,7685,980302,170110,116546,16687,5050,2171,36139,16175,221841,37383,139747,20513,5013,17365,2687467,419963,60760,7271,1963,2021,1578,2974,11326,12743,50735,28812,559195,92834,449209,82626,11393,1576,1510,924,453,1603,1635,2975,4450,3770,4962,2579,78318,15525,1916,2028,1217,567,276,830,4885,2391,3274,5362,10289,7696,30133,2284001,385101,42623,4478,777,102,324,369,629,3666,2300,10034,3191,4068,650,988,30,1184,500,454,494,461,790,695,337,35355,6651,10200,2343,3689,664,970,966,144,861,498,0,32,1,2941,234,2955,145,478,1202,684,362,282,71,412,74,0,18,4,238,2314,211,2925,1239,2833,2419,1046,606,51,94,309,0,610,370,2652,2227,13737,5117,7304,1364,3164,0,1194,87,52,83,411,589,1268,60,8387,2342,5998,2293,2248,1573,1345,790,35,141,1302,39,663,275,9085,0,4194,1330,1205,936,55,46,76,20,51,408,208,17,970,143,1220,130,2792,1572,0,1557,1258,292,294,0,113,0,440,0,1292,888,2625,1062,2616,1486,1505,855,2415,1612,1009,78,114,167,355,254,2301,238,5908,3139,11767,5598,1997,1462,18,214,252,51,30,1,1522,1616,2612,1793,361,0,1739,265,94,79,24,27,1243,96,4757,1471,630,0,535,478,4,597,38,75,28,57,140,29,369,27,27,660,129,42,2,1066,1480,122,1147,638,370,32,13,180,237,3,734,202,1834,576,1154,527,331,476,0,560,830,0,2,23,868,1,1159,81,3793,3401,1287,368,514,48,48,44,60,15,579,133,218,1270,1158,423,0,108,0,25,41,1,154,0,454,2,511,270,30,0,84,32,0,29,283,516,118,0,135,53,0,68,315,185,688,0,769,201,354,0,89,767,48,80,23,84,572,87,269,30,16,319,5,20,365,82,236,0,74,42,261,30,71,33,272,907,689,398,76,2,109,1,80,34,1,113,48,45,101,59,21,62,220,77,14,87,0,105,534,0,46,24,36,0,44,36,71,56,1,33,64,61,0,0,36,30,302,3,345,0,364,3
a-C15:0 ,11.59,44078,35077,7218,23819,6164,108808,57261,834502,303118,3398116,791103,1201874,83676,535177,14326745,2646812,140404,122887,99826,313039,73079,763097,240024,2382824,600719,600058,45698,9573282,818509,78730,6954,99099,20575,313277,65522,748757,231568,2286516,583066,208787,45380,1008564,100079,43475,5726,32213,13478,271885,47806,386408,150468,1075291,197029,120609,32044,854200,191614,36097,11757,32752,17336,419757,55081,226996,83294,480155,74906,45669,27165,1070469,316628,45384,6956,37700,14111,350439,48845,121854,41567,201643,38049,29619,13876,2957454,284253,32280,6767,22935,9649,166799,32166,79717,77382,226492,53944,26355,9269,560960,90209,10200,3918,7580,189,29092,12123,35525,16285,119580,20342,17612,7639,494731,72094,12061,3581,12776,12446,518446,73742,17230,28410,28057,15462,10350,3445,481845,78488,18826,4884,5434,4706,95643,18309,25103,28160,366617,48774,19447,13593,3539800,498005,197657,19455,8578,1414,29380,21362,223234,39207,108333,15516,8808,8180,1714474,228940,27474,1899,4310,2830,2918,2595,10222,7426,43606,21041,422339,60656,668245,104664,15335,3607,1717,3952,369,1996,1929,2223,191,4003,2098,486,53184,8938,967,1788,501,1319,2188,214,5475,958,7158,3370,16388,10887,34331,1171043,191648,20884,3304,295,1319,529,511,0,4808,1189,13595,5020,5626,304,1879,0,804,294,712,143,242,961,201,1664,40836,8277,6654,2881,397,1023,1,130,855,1079,489,108,90,2970,1190,344,536,651,540,719,62,0,244,416,12,328,0,155,499,62,1409,1037,2600,1619,3016,775,1443,675,326,4,1,39,271,32,1952,2074,10454,781,8023,4355,2807,4036,274,0,670,273,205,0,685,1,6359,2600,4222,2304,2654,3184,882,0,813,0,217,0,0,6,6440,2583,2330,554,12,392,3,198,22,3,0,43,24,0,1891,390,130,481,1635,145,253,181,4098,159,0,185,3,21,1,140,434,2,774,238,2319,1426,2311,0,1965,346,76,55,0,5,78,1040,2677,2044,4355,2351,7652,3763,1595,1379,1378,27,75,0,199,59,3661,810,4394,2276,401,387,783,43,0,24,45,28,1,0,1921,1311,1143,0,997,201,0,69,25,16,0,8,0,890,0,27,2,77,25,2,48,284,1301,622,354,441,775,1883,2,0,5,26,433,970,1065,1051,1104,0,2619,577,717,878,1591,11,109,2,189,283,535,0,2922,1085,1795,582,351,715,1,0,328,1,1016,427,996,736,196,38,0,3,0,1,0,0,210,108,1828,116,233,38,3,1,28,23,0,54,0,0,0,102,5,0,41,0,23,0,21,130,166,247,125,4,0,180,88,43,57,0,258,6,77,51,3,64,34,78,231,747,53,45,43,127,98,541,52,42,215,561,0,566,0,0,47,0,731,0,258,10,102,620,1,128,3,13,111,0,21,36,0,33,0,387,0,5,40,0,2,27,31,20,50,345,356,0,41,29,58,641,0,0,83,159,198,455
i-C15:0 ,11.44,19772,14010,2625,5686,2299,40834,23868,316415,126884,1116262,190835,352395,32132,119463,5969742,955674,51117,39718,17889,116358,32819,240769,83860,696853,207808,179545,16528,3699166,323437,27399,2177,32445,6887,83470,26342,177595,67946,521707,183426,51794,18038,458023,43783,11268,3568,12504,5923,64875,16429,92738,37280,205977,54121,32203,10930,138612,50182,9751,11,10654,3879,76622,14126,55193,26110,109211,34228,15974,8136,347419,69953,9650,1759,8718,3580,69421,10534,36382,16086,55459,10294,11318,6072,961102,101193,13949,2055,5974,2829,39398,9061,24505,11636,28631,18539,9623,8114,397195,51575,5929,1215,2855,2071,39636,7167,8531,5163,28740,8025,3354,4045,241263,35260,4670,717,836,1440,7026,3283,4882,14093,27387,18102,6957,3827,242907,34826,6380,1890,1554,1346,53167,6543,5627,1638,5175,2591,4420,786,333958,55573,32112,4560,1799,738,12316,0,57887,10314,38130,3419,2705,2860,903514,133566,20107,2473,696,668,392,582,1600,3988,16972,9757,175112,31223,142023,24445,2237,420,51,443,1157,350,780,480,1511,1272,2086,739,27391,6289,776,373,122,229,673,278,2404,743,3249,1139,4255,1366,15805,734032,127352,12628,1329,448,16,3,298,6,1335,0,3923,1215,1233,979,518,113,52,323,92,313,80,166,278,62,7644,2057,2048,714,267,25,0,36,11,89,43,18,3,228,775,361,737,196,660,128,0,297,87,0,118,105,124,111,33,103,952,278,530,381,1117,20,205,398,77,0,0,110,375,0,1647,397,4522,2355,1891,359,935,575,42,0,47,0,82,3,128,89,2611,784,1149,483,5,245,374,34,38,0,32,24,130,73,1939,816,977,179,212,0,104,0,0,0,0,67,107,0,294,225,435,0,224,351,59,279,206,149,52,39,0,260,2,0,425,217,963,280,1073,101,380,68,340,81,198,97,0,127,485,31,732,453,777,467,1695,920,444,132,340,10,0,65,0,437,1041,562,579,762,377,8,295,79,52,153,0,75,0,0,862,161,167,61,0,0,65,3,0,0,0,71,0,0,204,0,111,36,0,45,0,78,61,227,223,0,226,0,190,206,32,22,269,0,307,156,168,277,86,69,0,191,53,0,29,50,283,37,110,194,917,328,0,821,72,55,138,0,233,61,99,126,35,0,81,0,4,91,0,0,46,34,112,0,503,186,19,145,78,0,1,0,0,0,0,3,0,127,0,0,0,0,8,161,57,5,2,94,135,2,0,0,3,16,18,93,68,4,162,0,0,86,0,0,0,21,1,1,0,0,465,9,40,1,109,87,144,0,92,0,0,55,106,0,226,0,153,0,0,116,72,0,26,64,0,2,65,0,0,0,0,52,13,19,44,0,1,28,42,0,0,23,0,1,43,0,27,0,4,107,172,1
a-C15:0 ,11.52,17800,10558,1947,10375,3391,44190,22086,346165,110588,1011875,230816,585960,45488,119958,3484429,1848770,78909,53957,18276,125670,33387,302876,91647,641236,164542,177553,15829,2203914,189599,16687,1727,47504,8829,98400,33090,229601,75277,571397,146723,59611,20113,244730,22990,14430,4389,28043,4411,86686,19804,117795,39656,260988,48709,36734,12817,220559,48927,12504,4502,20796,16004,125935,27056,76906,26059,119117,18946,18987,8554,237672,67839,11854,2361,10542,5622,111844,27300,39635,12739,55832,10537,14948,6522,640301,63458,9466,4260,37210,8865,48633,11268,23574,22726,55456,14850,9441,7434,150877,23478,4179,852,2127,1280,11151,27722,46184,11245,30301,6122,5164,2681,127754,21938,5982,799,2837,2722,137536,21386,4689,6778,10653,7179,5468,3659,123910,22288,5693,1638,754,1120,25335,4914,9295,7902,91570,21322,54286,12192,964885,134803,52313,6684,1683,66,9315,4017,47222,9356,29848,4197,3024,3429,421788,57807,5953,1337,520,1700,897,0,2474,1435,13054,7018,103234,20311,170790,27452,138050,17614,3123,904,782,238,287,537,1269,1293,2073,552,10946,4321,1206,637,318,225,414,345,1774,215,2348,991,9273,5954,7919,292476,52080,5990,3873,244,477,5,715,0,974,537,5063,1372,2673,785,399,232,225,116,7,41,367,199,253,81,6552,2983,2036,586,451,134,66,326,49,106,0,0,211,683,448,410,532,1,334,436,308,74,88,0,29,56,217,145,588,0,936,71,1627,456,1919,634,274,34,92,28,159,42,290,51,1797,493,5241,1240,2059,919,3344,713,802,131,70,84,38,1,216,269,2335,901,1323,316,305,1455,329,245,0,271,58,0,130,0,1996,699,1228,238,76,5,60,40,0,7,206,0,149,9,173,1,562,118,927,0,302,178,860,377,290,51,112,0,31,132,241,210,607,211,599,399,553,303,219,86,0,0,0,88,656,0,977,444,1409,606,1924,1541,699,46,153,42,0,0,40,1,651,201,1090,456,469,118,136,188,0,8,23,0,0,106,545,183,156,242,0,123,269,5,15,0,53,6,83,70,210,0,56,45,90,26,70,135,212,2,118,0,144,88,57,10,231,131,113,121,201,211,181,0,376,0,6,443,122,0,190,40,68,9,359,460,237,1245,392,42,47,0,23,63,256,0,134,167,68,431,4,5,111,0,0,33,86,31,45,0,159,21,188,39,138,0,5,48,1,4,65,42,32,3,15,0,21,0,1,0,0,158,0,83,122,0,45,33,246,4,135,0,293,91,0,0,23,115,42,3,13,270,197,3,49,4,72,1,112,83,91,87,419,8,4,0,144,48,35,0,203,54,190,4,0,58,3,38,172,60,0,0,20,0,57,2,0,146,149,0,38,106,51,0,10,67,18,0,1,0,25,67,176,4,31,0,88,7
